0,457,上海南,----,13:35,嘉兴,14:24,14:26,杭州东,15:11,15:17,金华,16:41,16:45,衢州,17:22,17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,458,衢州,----,17:42,金华,18:25,18:27,诸暨,19:09,19:11,杭州东,19:52,19:58,嘉兴,20:42,20:44,上海南,21:38,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,459,上海南,----,9:47,嘉兴,10:36,10:38,海宁,10:53,10:55,杭州东,11:29,11:35,诸暨,12:12,12:14,金华,13:09,13:14,衢州,14:01,14:05,常山,14:23,14:25,开化,14:38,14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,460,开化,----,15:07,常山,15:19,15:22,衢州,15:40,15:42,龙游,15:58,16:00,金华,16:31,16:35,诸暨,17:24,17:29,杭州东,18:14,18:20,海宁,18:52,18:54,嘉兴,19:09,19:11,上海南,20:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,461,上海南,----,15:54,嘉兴,16:43,16:45,海宁,17:00,17:02,杭州东,17:35,17:41,诸暨,18:18,18:21,金华,19:09,19:15,龙游,19:40,19:42,衢州,19:59,20:03,常山,20:21,20:23,开化,20:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,462,开化,----,8:28,常山,8:40,8:42,衢州,9:00,9:03,龙游,9:19,9:21,金华,9:52,9:56,杭州东,11:20,11:26,海宁,11:57,11:59,嘉兴,12:14,12:18,上海南,13:12,13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,463,南京,----,12:53,扬州,13:45,13:47,泰州,14:21,14:23,海安,14:49,14:51,南通,15:27,15:29,海门,15:50,15:53,启东,16:16,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,464,启东,----,6:50,海门,7:12,7:16,南通,7:36,7:42,如皋,8:08,8:10,海安,8:21,8:24,泰州,8:50,8:53,扬州,9:26,9:30,南京,10:23,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,465,南京,----,8:50,扬州,9:41,9:43,泰州,10:16,10:18,海安,10:44,10:46,如皋,10:57,10:59,南通,11:25,11:28,海门,11:49,11:52,启东,12:26,12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,466,启东,----,14:00,海门,14:22,14:25,南通,14:46,14:50,如皋,15:16,15:18,海安,15:29,15:31,泰州,15:57,15:59,江都,16:18,16:30,扬州,16:47,16:49,南京,17:42,17:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,467,启东,----,16:36,海门,16:58,17:00,南通,17:21,17:24,如皋,17:50,17:52,海安,18:03,18:05,姜堰,18:24,18:26,泰州,18:36,18:38,江都,18:57,18:59,扬州,19:16,19:19,南京,20:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,468,南京,----,18:12,扬州,19:05,19:07,江都,19:24,19:26,泰州,19:45,19:47,海安,20:13,20:17,南通,20:52,21:00,海门,21:21,21:24,启东,21:46,21:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,469,上海,----,10:49,太仓南,11:26,11:28,太仓,11:37,11:45,常熟,12:08,12:19,张家港,12:29,12:31,南通,12:58,13:00,海门,13:21,13:24,启东,13:47,13:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,470,启东,----,7:47,海门,8:09,8:12,南通,8:33,8:35,南通西,8:47,8:49,安亭西,9:47,9:49,上海,10:12,10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,471,上海,----,18:26,常熟,19:20,19:27,南通西,19:52,19:55,南通,20:11,20:18,海门,20:39,20:41,启东,21:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,472,启东,----,14:55,海门,15:17,15:19,南通,15:49,15:55,南通西,16:07,16:09,张家港,16:26,16:28,常熟,16:39,16:41,太仓,17:04,17:11,上海,17:47,17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,473,永康南,----,8:47,壶镇,9:02,9:04,磐安南,9:13,9:15,仙居南,9:41,9:43,临海南,10:02,10:05,台州西,10:18,10:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,474,台州西,----,6:55,临海南,7:07,7:09,仙居南,7:29,7:31,磐安南,7:56,7:58,壶镇,8:08,8:10,永康南,8:27,8:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,475,永康南,----,13:04,壶镇,13:19,13:21,磐安南,13:30,13:32,仙居南,13:58,14:00,临海南,14:20,14:22,台州西,14:35,14:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,476,台州西,----,11:15,临海南,11:27,11:29,仙居南,11:48,11:50,磐安南,12:15,12:17,壶镇,12:27,12:30,永康南,12:47,12:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,477,永康南,----,16:39,壶镇,16:54,16:56,磐安南,17:05,17:07,仙居南,17:32,17:34,临海南,17:54,17:57,台州西,18:11,18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,478,台州西,----,14:50,临海南,15:02,15:04,仙居南,15:23,15:25,磐安南,15:51,15:53,壶镇,16:03,16:05,永康南,16:21,16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,479,永康南,----,20:36,壶镇,20:51,20:53,磐安南,21:03,21:05,仙居南,21:30,21:32,临海南,21:52,21:54,台州西,22:10,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,480,台州西,----,18:32,临海南,18:45,18:47,仙居南,19:07,19:09,磐安南,19:35,19:37,壶镇,19:46,19:48,永康南,20:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,481,上海南,----,6:51,嘉兴,7:40,7:42,海宁,7:57,7:59,杭州,8:37,8:43,诸暨,9:29,9:31,金华,10:19,10:22,龙游,10:46,10:48,衢州,11:07,11:22,龙游南,11:44,11:48,遂昌,12:03,12:06,松阳,12:21,12:24,龙泉市,12:56,13:00,庆元,13:38,13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,482,庆元,----,14:36,龙泉市,15:10,15:12,松阳,15:52,15:54,遂昌,16:11,16:13,龙游南,16:31,16:33,衢州,16:57,17:12,金华,17:55,17:57,诸暨,18:39,18:41,杭州,19:31,19:42,嘉兴,20:29,20:31,上海南,21:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,483,呼和浩特东,----,15:39,呼和浩特,15:49,15:51,包头东,16:55,16:57,包头,17:09,17:13,临河,19:14,19:17,乌海,20:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,484,乌海,----,8:29,临河,9:52,9:55,包头,11:53,11:56,包头东,12:09,12:11,呼和浩特,13:16,13:19,呼和浩特东,13:29,13:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,485,呼和浩特东,----,7:42,呼和浩特,7:52,7:54,临河,11:03,11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,486,临河,----,11:43,呼和浩特,14:51,14:54,呼和浩特东,15:04,15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,487,呼和浩特东,----,14:00,呼和浩特,14:10,14:12,临河,17:23,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,488,临河,----,17:48,呼和浩特,20:56,20:59,呼和浩特东,21:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,489,上海南,----,10:04,嘉兴,10:53,10:55,海宁,11:10,11:12,杭州,11:52,11:58,金华,13:34,13:38,衢州,14:20,14:38,遂昌,15:12,15:14,松阳,15:29,15:31,龙泉市,16:03,16:05,庆元,16:43,16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,490,庆元,----,17:06,龙泉市,17:40,17:43,松阳,18:13,18:15,遂昌,18:32,18:36,衢州,19:15,19:30,金华,20:13,20:21,杭州,21:54,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,491,上海南,----,14:33,嘉兴,15:22,15:24,海宁,15:39,15:41,杭州,16:19,16:28,诸暨,17:12,17:14,金华,18:06,18:09,龙游,18:33,18:35,衢州,18:52,19:08,遂昌,19:45,19:48,松阳,20:03,20:06,龙泉市,20:38,20:41,庆元,21:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,492,庆元,----,7:55,龙泉市,8:28,8:30,松阳,9:00,9:02,遂昌,9:19,9:21,衢州,10:00,10:15,龙游,10:31,10:33,金华,11:04,11:08,诸暨,11:53,11:56,杭州,12:54,13:00,海宁,13:34,13:37,嘉兴,13:53,13:56,上海南,14:51,14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,493,乌兰浩特,6:25,6:25,白城,7:12,7:22,安广,8:01,8:04,大安,8:25,8:28,长山屯,8:41,8:44,松原,9:04,9:09,王府,9:27,9:30,农安,9:57,10:00,长春,10:49,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,494,长春,7:00,7:00,农安,7:43,7:45,松原,8:26,8:28,查干湖,8:45,8:47,长山屯,8:54,8:56,大安,9:10,9:12,安广,9:32,9:34,到保,10:01,10:03,白城,10:25,10:31,平台,10:50,10:52,乌兰浩特,11:30,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,495,白城,9:20,9:20,到保,9:40,9:42,安广,10:05,10:08,两家,10:18,10:21,大安,10:38,10:41,查干湖,10:59,11:02,松原,11:21,11:26,农安,12:05,12:08,长春,12:54,12:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,496,长春,7:25,7:25,哈拉海,8:20,8:22,松原,8:49,8:52,大安,9:22,9:24,安广,9:44,9:46,白城,10:32,10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,497,白城,13:40,13:40,大安,14:41,14:43,长山屯,14:56,14:58,松原,15:18,15:21,长春,16:40,16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,498,长春,11:17,11:17,农安,11:56,11:59,松原,12:41,12:46,查干湖,13:05,13:08,长山屯,13:16,13:19,大安,13:34,13:37,两家,13:54,13:57,白城,14:47,14:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,499,乌兰浩特,13:01,13:01,葛根庙,13:21,13:23,白城,13:59,14:05,安广,14:45,14:47,大安,15:08,15:10,松原,15:40,15:43,农安,16:20,16:22,长春,17:08,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,500,北京西,16:43,16:43,保定,18:03,18:14,石家庄北,19:41,20:04,太原,22:02,22:09,吕梁,23:46,23:50,延安,2:49,2:56,西安,5:49,6:09,宝鸡,8:10,8:32,秦岭,9:31,9:38,凤县,10:44,10:48,两当,11:17,11:19,徽县,11:39,11:42,略阳,12:52,12:58,广元,15:37,15:46,江油,18:39,18:42,绵阳,19:19,19:23,成都西,21:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,501,成都西,----,8:10,德阳,9:07,9:14,绵阳,9:56,10:02,江油,10:40,10:45,广元,13:39,13:53,略阳,16:17,16:21,徽县,17:31,17:33,两当,17:53,17:56,凤县,18:25,18:27,秦岭,19:33,19:43,宝鸡,20:44,21:02,西安,22:34,22:57,延安,1:43,1:48,太原,7:21,7:27,阳泉北,8:19,8:32,石家庄北,9:26,9:41,保定,10:56,11:00,北京西,12:36,12:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,502,北京西,15:06,15:06,石家庄,17:40,17:46,邢台,18:40,18:42,邯郸,19:17,19:19,安阳,20:02,20:04,新乡,21:47,21:49,郑州,22:39,22:55,襄阳,4:59,5:13,十堰,6:54,6:58,旬阳,8:43,8:45,安康,9:22,9:29,万源,11:20,11:23,达州,13:09,13:15,渠县,14:02,14:08,广安,14:43,14:47,重庆西,16:22,16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,503,重庆西,----,9:56,广安,11:27,11:31,渠县,12:02,12:06,达州,12:54,13:06,万源,14:40,14:43,安康,16:01,16:07,十堰,19:12,19:16,襄阳,21:18,21:38,郑州,4:09,4:28,邯郸,6:45,6:48,邢台,7:18,7:21,石家庄,8:24,8:30,北京西,11:12,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,504,北京,16:45,16:45,蓟州,17:39,17:52,唐山北,18:31,18:35,秦皇岛,19:59,20:04,沈阳北,1:01,1:09,哈尔滨,6:06,6:14,阿城,7:04,7:06,玉泉,7:22,7:24,平山,7:49,7:51,帽儿山,8:01,8:03,尚志,8:39,8:42,一面坡,8:57,8:59,苇河,9:26,9:28,亚布力,9:47,9:49,横道河子,10:41,10:43,海林,11:38,11:40,牡丹江,12:08,12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,505,北京,16:45,16:45,蓟州,17:39,17:52,唐山北,18:31,18:35,秦皇岛,19:59,20:04,沈阳北,1:01,1:09,哈尔滨,6:06,6:14,阿城,7:04,7:06,玉泉,7:22,7:24,平山,7:49,7:51,帽儿山,8:01,8:03,尚志,8:39,8:42,一面坡,8:57,8:59,苇河,9:26,9:28,亚布力,9:47,9:49,横道河子,10:41,10:43,海林,11:38,11:40,牡丹江,12:08,12:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,506,牡丹江,16:58,16:58,哈尔滨,21:53,22:09,沈阳北,3:04,3:12,唐山北,8:15,8:20,北京,9:55,9:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,507,上海南,----,17:41,松江,18:14,18:18,嘉兴,18:46,18:50,杭州南,20:03,20:09,诸暨,20:40,20:44,金华,21:41,21:49,衢州,22:37,22:43,上饶,23:49,23:54,鹰潭,0:54,1:00,吉安,3:59,4:07,井冈山,5:32,5:38,茶陵南,6:49,6:52,攸县南,7:07,7:10,安仁,7:21,7:24,衡阳,8:29,8:51,祁东,10:07,10:12,祁阳,10:29,10:33,永州,10:59,11:06,东安东,11:24,11:32,全州南,12:03,12:07,桂林北,13:10,13:24,柳州,14:56,15:11,南宁东,17:49,17:54,南宁,18:08,18:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,508,南宁,14:56,14:56,南宁东,15:09,15:14,柳州,17:59,18:13,桂林北,19:48,20:00,全州南,21:01,21:04,东安东,21:43,21:48,永州,22:08,22:14,衡阳,23:35,23:48,鹰潭,6:34,6:41,上饶,7:51,7:57,玉山,8:15,8:19,衢州,9:32,9:40,金华,10:32,10:38,杭州南,12:22,12:28,海宁,13:15,13:20,嘉兴,13:36,13:40,嘉善,13:52,13:56,上海南,15:05,15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,509,北京,19:57,19:57,天津西,21:19,21:21,沧州,22:18,22:20,徐州,3:24,3:39,蚌埠,5:35,5:56,合肥,7:45,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,510,合肥,----,18:20,蚌埠,20:02,20:08,宿州,20:56,21:06,徐州,22:04,22:16,沧州,3:09,3:11,天津西,4:21,4:31,北京,5:56,5:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,511,北京,14:28,14:28,蓟州,15:19,15:26,玉田县,15:45,16:09,唐山北,16:32,16:38,滦县,17:13,17:18,秦皇岛,18:16,18:19,山海关,18:41,18:47,锦州,20:46,20:52,通辽,0:57,1:07,白城,3:59,4:05,齐齐哈尔,6:42,6:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,512,北京西,14:22,14:22,保定,15:42,15:48,石家庄北,17:15,17:28,太原,19:46,19:54,汾阳,21:07,21:10,吕梁,21:57,22:05,吴堡,22:41,22:45,绥德,23:10,23:45,子长,0:34,0:37,延安,1:31,1:35,西安,5:42,5:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,513,北京,18:58,18:58,秦皇岛,21:39,21:45,沈阳北,1:21,1:29,哈尔滨,6:22,6:33,大庆西,8:04,8:08,齐齐哈尔,9:18,9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,514,齐齐哈尔,18:53,18:53,大庆西,19:56,20:01,安达,20:28,20:33,肇东,21:08,21:11,哈尔滨,21:52,22:03,沈阳北,2:57,3:03,唐山北,7:51,7:55,北京,9:24,9:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,515,北京西,14:58,14:58,保定,16:18,16:30,石家庄,17:49,18:04,邢台,18:58,19:41,邯郸,20:16,20:22,安阳,21:07,21:10,新乡,22:10,22:14,郑州,23:07,23:30,漯河,0:50,1:15,平顶山,2:22,2:26,襄阳,6:13,6:28,荆门,7:47,7:50,当阳,8:27,8:29,宜昌东,9:12,9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,516,宜昌东,----,19:30,当阳,20:14,20:17,荆门,20:56,21:00,襄阳,22:22,22:58,南阳,0:43,0:46,平顶山,2:48,2:59,漯河,4:01,4:29,郑州,6:16,6:38,新乡,7:27,7:30,安阳,8:32,8:35,邯郸,9:10,9:15,邢台,9:43,9:46,石家庄,10:51,10:57,保定,12:11,12:27,北京西,13:58,13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,517,宝鸡,----,18:17,蔡家坡,18:45,18:47,杨陵,19:12,19:14,咸阳,19:48,19:56,西安,20:20,20:40,渭南,21:18,21:32,洛阳,1:52,1:57,安阳,5:00,5:03,邯郸,5:37,5:41,邢台,6:14,6:39,石家庄,7:47,7:54,保定,9:08,9:14,北京丰台,10:40,11:33,天津,12:58,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
